Year,Seq,Disaster Subgroup,Disaster Type,Disaster Subtype 2.0,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Geo Locations,Month,año_mes,start_date,end_date,duration
1962,9,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,West Coast,,,,,,,,,Kph,,,,1962,10,12,1962,10,12,13.0,,,,,,150000.0,1168805955.0,,10.0,1962-10.0,1962-10-12,1962-10-12,0
1964,67,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,"South California, Oregon",,,,,,,,,Km2,,,,1964,12,1,1964,12,2,45.0,,,,,,820000.0,1198428136.0,,12.0,1964-12.0,1964-12-01,1964-12-02,1
1969,44,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,Southern California,,,,,,,,,Km2,,,,1969,1,1,1969,1,2,115.0,,,,,,400000.0,1417378236.0,,1.0,1969-1.0,1969-01-01,1969-01-02,1
1973,20,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,"Mississippi, River Basin",,,,,,,,,Km2,,,,1973,4,1,1973,4,2,23.0,,,,,,500000.0,1715536031.0,,4.0,1973-4.0,1973-04-01,1973-04-02,1
1976,51,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,Colorado (Big Thompson Canyon),,,,,,,,,Km2,,,,1976,7,31,1976,7,31,139.0,,,,,,41000.0,2198835663.0,,7.0,1976-7.0,1976-07-31,1976-07-31,0
1978,198,Hydrological,Flood,,,,,Australia,AUS,Australia and New Zealand,Oceania,"Sydney, Penrith (New South Wale)",,,,,,,,,Km2,,,,1978,3,1,1978,3,2,6.0,,,,,,17258.0,252049907.0,,3.0,1978-3.0,1978-03-01,1978-03-02,1
1978,199,Hydrological,Flood,,,,,Australia,AUS,Australia and New Zealand,Oceania,Eastern parts of Victoria,,,,,,,,,Km2,,,,1978,5,1,1978,5,2,1.0,,,,,,3452.0,252049907.0,,5.0,1978-5.0,1978-05-01,1978-05-02,1
1981,184,Hydrological,Flood,Riverine flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,,,,,,,,Km2,,,,1981,1,1,1981,1,2,2.0,,,,,,11279.0,3513179151.0,,1.0,1981-1.0,1981-01-01,1981-01-02,1
1981,74,Hydrological,Flood,Riverine flood,Riverine flood,,,Colombia,COL,South America,Americas,"East, Calimina",,,,,,,,,Km2,,,,1981,8,17,1981,8,17,150.0,,,,,,5000.0,3513179151.0,,8.0,1981-8.0,1981-08-17,1981-08-17,0
1982,117,Hydrological,Flood,,,,,Spain,ESP,Southern Europe,Europe,South,,,,,,,,,Km2,,,,1982,11,1,1982,11,2,34.0,,,,,,300000.0,3728586971.0,,11.0,1982-11.0,1982-11-01,1982-11-02,1
1984,109,Hydrological,Flood,Flash flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,Sydney area,,,,,,,,,Km2,,,,1984,11,9,1984,11,9,36.0,,,,,,3000.0,4013865994.0,,11.0,1984-11.0,1984-11-09,1984-11-09,0
1985,331,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,,,,,,,,,Km2,,,,1985,2,1,1985,2,2,6.0,,,,,,18169.0,4156182689.0,,2.0,1985-2.0,1985-02-01,1985-02-02,1
1986,216,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,"Sydney, New South Wales",,,,,,,,,Kph,,,,1986,8,1,1986,8,2,4.0,,,,,,68055.0,4235069857.0,,8.0,1986-8.0,1986-08-01,1986-08-02,1
1986,231,Hydrological,Flood,,,,,Australia,AUS,Australia and New Zealand,Oceania,"Central, South",,,,,,,,,Km2,,,,1986,8,3,1986,8,3,8.0,,,,,,64200.0,4235069857.0,,8.0,1986-8.0,1986-08-03,1986-08-03,0
1987,317,Hydrological,Flood,,,,,Canada,CAN,Northern America,Americas,Montreal,,,,,,,,,Km2,,,,1987,7,14,1987,7,14,1.0,,,,,,174000.0,4390266239.0,,7.0,1987-7.0,1987-07-14,1987-07-14,0
1987,346,Meteorological,Storm,,,,,Switzerland,CHE,Western Europe,Europe,"Grisons, Tessin",,,,,,,,,Kph,,,,1987,7,6,1987,7,6,1.0,,,,,,138900.0,4390266239.0,,7.0,1987-7.0,1987-07-06,1987-07-06,0
1978,111,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,West Bengal,,,,,,,,,Km2,,,,1978,9,1,1978,9,2,810.0,,,,,,1000.0,252049907.0,,9.0,1978-9.0,1978-09-01,1978-09-02,1
1981,51,Hydrological,Flood,,,,,Indonesia,IDN,South-Eastern Asia,Asia,Mont Semeru,,,,,,,,,Km2,,,,1981,5,14,1981,5,14,500.0,,,,,,2200.0,3513179151.0,,5.0,1981-5.0,1981-05-14,1981-05-14,0
1983,76,Meteorological,Storm,,,,,India,IND,Southern Asia,Asia,"Himachal Pradesh, Punjab",,,,,,,,,Kph,,,,1983,5,1,1983,5,2,31.0,,,,,,25000.0,384836513.0,,5.0,1983-5.0,1983-05-01,1983-05-02,1
1984,26,Hydrological,Landslide,Mudslide,Mudslide,,,Peru,PER,South America,Americas,Lima,,,,,,,,,,,,,1984,3,1,1984,3,2,7.0,,,,,,3000.0,4013865994.0,,3.0,1984-3.0,1984-03-01,1984-03-02,1
1985,141,Meteorological,Extreme temperature,Cold wave,Cold wave,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jammu and Kashmir, Gujarat",,,,,,,,,°C,,,,1985,12,26,1985,12,26,225.0,,,,,,144000.0,4156182689.0,,12.0,1985-12.0,1985-12-26,1985-12-26,0
1985,267,Climatological,Wildfire,Forest fire,Forest fire,,,Portugal,PRT,Southern Europe,Europe,Lamego region,,,,,,,,,Km2,,,,1985,9,9,1985,9,9,14.0,,,,,,95000.0,4156182689.0,,9.0,1985-9.0,1985-09-09,1985-09-09,0
1986,225,Hydrological,Flood,,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,1986,4,28,1986,4,28,65.0,,,,,,30000.0,4235069857.0,,4.0,1986-4.0,1986-04-28,1986-04-28,0
1986,31,Hydrological,Flood,,,,,Italy,ITA,Southern Europe,Europe,Venice,,,,,,,,,Km2,,,,1986,2,2,1986,2,2,2.0,,,,,,20000.0,4235069857.0,,2.0,1986-2.0,1986-02-02,1986-02-02,0
1987,87,Hydrological,Flood,,,,,Indonesia,IDN,South-Eastern Asia,Asia,Bengkulu (South Sumatra),,,,,,,,,Km2,,,,1987,5,1,1987,5,2,37.0,,,,,,4000.0,4390266239.0,,5.0,1987-5.0,1987-05-01,1987-05-02,1
1987,232,Hydrological,Flood,,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Esp. Polmas, Pinrang (Sulawesi)",,,,,,,,,Km2,,,,1987,12,25,1987,12,25,119.0,,,,,,60000.0,4390266239.0,,12.0,1987-12.0,1987-12-25,1987-12-25,0
1987,347,Meteorological,Storm,,,,,Italy,ITA,Southern Europe,Europe,"Sondrio, Bergame, Come",,,,,,,,,Kph,,,,1987,7,9,1987,7,9,24.0,,,,,,625700.0,4390266239.0,,7.0,1987-7.0,1987-07-09,1987-07-09,0
1988,29,Meteorological,Extreme temperature,Cold wave,Cold wave,,,Mexico,MEX,Central America,Americas,,,,,,,,,,°C,,,,1988,1,1,1988,1,2,23.0,,,,,,600.0,4569289676.0,,1.0,1988-1.0,1988-01-01,1988-01-02,1
1981,104,Meteorological,Storm,,,,,Thailand,THA,South-Eastern Asia,Asia,South,,,,,,,,,Kph,,,,1981,12,1,1981,12,2,55.0,,,,,,13000.0,3513179151.0,,12.0,1981-12.0,1981-12-01,1981-12-02,1
1981,49,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma",,,,,,,,,Kph,,,,1981,5,9,1981,5,9,20.0,,,,,,400000.0,3513179151.0,,5.0,1981-5.0,1981-05-09,1981-05-09,0
1982,46,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Middle West",,,,,,,,,Kph,,,,1982,4,2,1982,4,2,73.0,,,,,,500000.0,3728586971.0,,4.0,1982-4.0,1982-04-02,1982-04-02,0
1982,361,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,East coast,,,,,,,,,Kph,,,,1982,5,7,1982,5,7,20.0,,,,,,100000.0,3728586971.0,,5.0,1982-5.0,1982-05-07,1982-05-07,0
1982,19,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,East,,,,,,,,,Kph,,,,1982,1,1,1982,1,2,270.0,,,,,,1000000.0,3728586971.0,,1.0,1982-1.0,1982-01-01,1982-01-02,1
1983,473,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,Arizona,,,,,,,,,Km2,,,,1983,10,3,1983,10,3,10.0,,,,,,100000.0,384836513.0,,10.0,1983-10.0,1983-10-03,1983-10-03,0
1983,476,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,,Kph,,,,1983,3,1,1983,3,2,5.0,,,,,,130000.0,384836513.0,,3.0,1983-3.0,1983-03-01,1983-03-02,1
1984,377,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,Montana,,,,,,,,,Kph,,,,1984,1,1,1984,1,2,328.0,,,,,,1000000.0,4013865994.0,,1.0,1984-1.0,1984-01-01,1984-01-02,1
1984,385,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,Mississippi,,,,,,,,,Kph,,,,1984,4,21,1984,4,21,11.0,,,,,,20000.0,4013865994.0,,4.0,1984-4.0,1984-04-21,1984-04-21,0
1984,411,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,1984,6,1,1984,6,2,18.0,,,,,,30000.0,4013865994.0,,6.0,1984-6.0,1984-06-01,1984-06-02,1
1985,272,Hydrological,Flood,Riverine flood,Riverine flood,,,Sweden,SWE,Northern Europe,Europe,"Bollnas, Avesta, Mora",,,,,,,,,Km2,,,,1985,9,13,1985,9,13,11.0,,,,,,5800.0,4156182689.0,,9.0,1985-9.0,1985-09-13,1985-09-13,0
1987,330,Meteorological,Storm,Winter storm/Blizzard,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Nouveau Mexique, Texas, Louisiane, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio",,,,,,,,,Kph,,,,1987,12,13,1987,12,13,61.0,,,,,,115000.0,4390266239.0,,12.0,1987-12.0,1987-12-13,1987-12-13,0
1988,640,Hydrological,Flood,,,,,Canada,CAN,Northern America,Americas,"Lesser Slave Lake, Alberta",,,,,,,,,Km2,,,,1988,6,1,1988,6,2,2.0,,,,,,15000.0,4569289676.0,,6.0,1988-6.0,1988-06-01,1988-06-02,1
1990,644,Hydrological,Flood,Riverine flood,Riverine flood,,,Canada,CAN,Northern America,Americas,,,,,,,,,,Km2,,,,1990,6,10,1990,6,10,8.0,,,,,,8500.0,5048403227.0,,6.0,1990-6.0,1990-06-10,1990-06-10,0
1990,252,Meteorological,Storm,Tornado,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Hainan provinces,,,,,,,,,Kph,,,,1990,11,9,1990,11,9,25.0,,,,,,335.0,5048403227.0,,11.0,1990-11.0,1990-11-09,1990-11-09,0
1991,176,Hydrological,Landslide,Landslide,Landslide,,,Colombia,COL,South America,Americas,Between Mocoa and Pasao,,,,,,,,,,,,,1991,7,17,1991,7,17,50.0,,,,,,400.0,5262202002.0,,7.0,1991-7.0,1991-07-17,1991-07-17,0
1992,299,Meteorological,Storm,,,,,China,CHN,Eastern Asia,Asia,Shanxi province,,,,,,,,,Kph,,,,1992,8,8,1992,8,8,47.0,,,,,,110000.0,5421584465.0,,8.0,1992-8.0,1992-08-08,1992-08-08,0
1993,568,Hydrological,Flood,,,,,China,CHN,Eastern Asia,Asia,South,,,,,,,,,Km2,,,,1993,6,1,1993,6,2,1000.0,,,,,,6061000.0,558161073.0,,6.0,1993-6.0,1993-06-01,1993-06-02,1
1989,425,Hydrological,Flood,,,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Km2,,,,1989,11,1,1989,11,2,12.0,,,,,,375000.0,4789849737.0,,11.0,1989-11.0,1989-11-01,1989-11-02,1
1990,397,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,India,IND,Southern Asia,Asia,Gujarat,,,,,,,,,Kph,,,,1990,8,25,1990,8,25,120.0,,,,,,2200000.0,5048403227.0,,8.0,1990-8.0,1990-08-25,1990-08-25,0
1989,435,Hydrological,Landslide,,,,,Soviet Union,SUN,Russian Federation,Europe,Caucasus (Georgia),,Flood,,,,,,,,,,,1989,3,10,1989,4,20,52.0,,,,,,423000.0,4789849737.0,,3.0,1989-3.0,1989-03-10,1989-04-20,41
1995,127,Hydrological,Flood,,,,,Austria,AUT,Western Europe,Europe,SalzbourgpProvince,,,,,,,,,Km2,,,,1995,6,27,1995,6,27,2.0,,,,,,200.0,5887818329.0,,6.0,1995-6.0,1995-06-27,1995-06-27,0
1996,169,Hydrological,Flood,Riverine flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Yangtse, Haihe, Tianijn, Fujian, Gansu",,,,,,,,,Km2,,,,1996,8,1,1996,8,2,1200.0,,,,,,6314500.0,6060402838.0,,8.0,1996-8.0,1996-08-01,1996-08-02,1
1994,556,Hydrological,Flood,,,,,France,FRA,Western Europe,Europe,"Lozere, Guard, Herault",,,,,,,,,Km2,,,,1994,11,5,1994,11,5,3.0,,,,,,95000.0,5727148263.0,,11.0,1994-11.0,1994-11-05,1994-11-05,0
1995,275,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Orissa, Andra Pradesh",,,,,,,,,Kph,,,,1995,11,10,1995,11,10,128.0,,,,,,46300.0,5887818329.0,,11.0,1995-11.0,1995-11-10,1995-11-10,0
1995,302,Meteorological,Storm,,,,,Kazakhstan,KAZ,Central Asia,Asia,"Karaganda, Akmola regions",,,,,,,,,Kph,,,,1995,12,20,1995,12,20,112.0,,,,,,3000.0,5887818329.0,,12.0,1995-12.0,1995-12-20,1995-12-20,0
1995,143,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,Blue Ridge Mountain Canyon,,,,,,,,,Km2,,,,1995,7,2,1995,7,2,8.0,,,,,,125000.0,5887818329.0,,7.0,1995-7.0,1995-07-02,1995-07-02,0
1997,146,Hydrological,Flood,,,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Hsinchu County,,,,,,,,,Km2,,,,1997,8,5,1997,8,5,10.0,,,,,,58300.0,6202075732.0,,8.0,1997-8.0,1997-08-05,1997-08-05,0
1997,315,Meteorological,Storm,Winter storm/Blizzard,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"North Dakota, South Dakota, Minnesota",,,,,,,,,Kph,,,,1997,1,4,1997,1,4,31.0,,,,,,2000.0,6202075732.0,,1.0,1997-1.0,1997-01-04,1997-01-04,0
1999,618,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Tennessee,,,,,,,,,Kph,,,,1999,5,5,1999,5,5,4.0,,,,,,7000.0,6436159282.0,,5.0,1999-5.0,1999-05-05,1999-05-05,0
2018,477,Hydrological,Flood,,,,,Rwanda,RWA,Eastern Africa,Africa,,,,,,,,,,Km2,,,,2018,4,1,2018,4,16,10.0,,,,,,11000.0,9702312922.0,,4.0,2018-4.0,2018-04-01,2018-04-16,15
1941,36,Meteorological,Storm,,,,,Portugal,PRT,Southern Europe,Europe,"Vilanova de Famalicão, Guimarães, Paços de Ferreira, Paços de Ferreira, Porto, Espinho, Serra da Estrela, Leiria, Maceira, Bombarral, Arruda dos Vinhos, Malveira, Sintra,Lisbon, Cabo Ruivo, Campolide, Vendas Novas, Reliquias",,Transport accident,,,,,,,Kph,,,,1941,2,15,1941,2,16,120.0,,,,,,40000.0,5695872376.0,,2.0,1941-2.0,1941-02-15,1941-02-16,1
2021,566,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,El Paso (Texas); Gila Bend (Arizona),,Lightening,,,,Yes,,,Km2,,,,2021,8,10,2021,8,16,3.0,,,,,,225000.0,,,8.0,2021-8.0,2021-08-10,2021-08-16,6
1992,553,Meteorological,Storm,,,,,China,CHN,Eastern Asia,Asia,South East Sichuan province,,Hail,Flood,,No,No,,,Kph,,,,1992,5,1,1992,5,3,,,,,,,90000.0,5421584465.0,,5.0,1992-5.0,1992-05-01,1992-05-03,2
1929,2,Meteorological,Storm,Hail,Convective storm,Hail,,Germany,DEU,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",,,,,,,,,Kph,,,,1929,7,1,1929,7,2,,,,,,,55000.0,6649479968.0,,7.0,1929-7.0,1929-07-01,1929-07-02,1
1953,15,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Germany,DEU,Western Europe,Europe,Bavaria,,,,,,,,,Kph,,,,1953,7,1,1953,7,2,,,,,,,25000.0,1036081762.0,,7.0,1953-7.0,1953-07-01,1953-07-02,1
1971,46,Meteorological,Storm,,,,,Spain,ESP,Southern Europe,Europe,Leon province,,,,,,,,,Kph,,,,1971,8,1,1971,8,2,,,,,,,55000.0,156452573.0,,8.0,1971-8.0,1971-08-01,1971-08-02,1
1974,43,Meteorological,Storm,,,,,Germany,DEU,Western Europe,Europe,"Lower Saxony,Bavaria",,,,,,,,,Kph,,,,1974,8,1,1974,8,2,,,,,,,22000.0,1905185393.0,,8.0,1974-8.0,1974-08-01,1974-08-02,1
1976,128,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,Australia,AUS,Australia and New Zealand,Oceania,"Too-Woomba, Queensland",,,,,,,,,Kph,,,,1976,1,10,1976,1,10,,,,,,,13037.0,2198835663.0,,1.0,1976-1.0,1976-01-10,1976-01-10,0
1976,129,Meteorological,Storm,Tornado,Convective storm,Tornado,,Australia,AUS,Australia and New Zealand,Oceania,"Sandon, Castlemaine, Mortlake (Victoria)",,,,,,,,,Kph,,,,1976,11,2,1976,11,2,,,,,,,7279.0,2198835663.0,,11.0,1976-11.0,1976-11-02,1976-11-02,0
1976,131,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,Sydney,,,,,,,,,Kph,,,,1976,11,10,1976,11,10,,,,,,,38024.0,2198835663.0,,11.0,1976-11.0,1976-11-10,1976-11-10,0
1977,223,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,,,,,,,,,Kph,,,,1977,1,1,1977,1,2,,,,,,,38680.0,2341797075.0,,1.0,1977-1.0,1977-01-01,1977-01-02,1
1977,224,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,"Tongala, Echuca Victoria",,,,,,,,,Kph,,,,1977,2,1,1977,2,2,,,,,,,10269.0,2341797075.0,,2.0,1977-2.0,1977-02-01,1977-02-02,1
1912,10,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cebu,,,,,,,,,Kph,,,,1912,10,1,1912,10,2,,,,,,,10000.0,3737110835.0,,10.0,1912-10.0,1912-10-01,1912-10-02,1
1935,10,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Jamaica,JAM,Caribbean,Americas,,,,,,,,,,Kph,,,,1935,10,19,1935,10,19,,,,,,,2000.0,5309274703.0,,10.0,1935-10.0,1935-10-19,1935-10-19,0
1973,41,Meteorological,Storm,,,,,Italy,ITA,Southern Europe,Europe,Palermo,,,,,,,,,Kph,,,,1973,10,1,1973,10,2,,,,,,,120000.0,1715536031.0,,10.0,1973-10.0,1973-10-01,1973-10-02,1
1978,204,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,"South Australia, Victoria Harbour, Tasmania",,,,,,,,,Kph,,,,1978,10,1,1978,10,2,,,,,,,3797.0,252049907.0,,10.0,1978-10.0,1978-10-01,1978-10-02,1
1978,238,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,"Sydney, Newcastle, Wollongong (New South Wales)",,,,,,,,,Kph,,,,1978,2,1,1978,2,2,,,,,,,35090.0,252049907.0,,2.0,1978-2.0,1978-02-01,1978-02-02,1
1978,239,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,"North Coast, New South Wales",,,,,,,,,Kph,,,,1978,3,1,1978,3,2,,,,,,,11620.0,252049907.0,,3.0,1978-3.0,1978-03-01,1978-03-02,1
1978,240,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,Sydney (New South Wales),,,,,,,,,Kph,,,,1978,6,1,1978,6,2,,,,,,,16107.0,252049907.0,,6.0,1978-6.0,1978-06-01,1978-06-02,1
1979,243,Meteorological,Storm,Hail,Convective storm,Hail,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,Kph,,,,1979,11,1,1979,11,2,,,,,,,18683.0,2804168132.0,,11.0,1979-11.0,1979-11-01,1979-11-02,1
1979,14,Meteorological,Extreme temperature,Cold wave,Cold wave,,,Germany,DEU,Western Europe,Europe,North,,,,,,,,,°C,,,,1979,1,1,1979,1,2,,,,,,,80000.0,2804168132.0,,1.0,1979-1.0,1979-01-01,1979-01-02,1
1980,290,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane, Queensland",,,,,,,,,Kph,,,,1980,12,1,1980,12,2,,,,,,,13932.0,3184110657.0,,12.0,1980-12.0,1980-12-01,1980-12-02,1
1980,291,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,"Brighton, Queensland",,,,,,,,,Kph,,,,1980,12,1,1980,12,2,,,,,,,29399.0,3184110657.0,,12.0,1980-12.0,1980-12-01,1980-12-02,1
1981,68,Meteorological,Storm,Hail,Convective storm,Hail,,Canada,CAN,Northern America,Americas,"Calgary, Alberta",,Hail,,,No,No,,,Kph,,,,1981,7,28,1981,7,28,,,,,,,79000.0,3513179151.0,,7.0,1981-7.0,1981-07-28,1981-07-28,0
1981,193,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales, South Australia, West Australia",,,,,,,,,Kph,,,,1981,11,1,1981,11,2,,,,,,,7895.0,3513179151.0,,11.0,1981-11.0,1981-11-01,1981-11-02,1
1982,266,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,Australia,AUS,Australia and New Zealand,Oceania,Southern Queensland,,,,,,,,,Kph,,,,1982,12,15,1982,12,15,,,,,,,11767.0,3728586971.0,,12.0,1982-12.0,1982-12-15,1982-12-15,0
1982,84,Meteorological,Storm,,,,,Switzerland,CHE,Western Europe,Europe,Ticino canton,,,,,,,,,Kph,,,,1982,7,1,1982,7,2,,,,,,,1000.0,3728586971.0,,7.0,1982-7.0,1982-07-01,1982-07-02,1
1983,292,Meteorological,Storm,Tornado,Convective storm,Tornado,,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Kph,,,,1983,4,18,1983,4,18,,,,,,,160.0,384836513.0,,4.0,1983-4.0,1983-04-18,1983-04-18,0
1983,457,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,,,,,,,,Kph,,,,1983,1,1,1983,1,2,,,,,,,1984.0,384836513.0,,1.0,1983-1.0,1983-01-01,1983-01-02,1
1983,459,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,South,,,,,,,,,Kph,,,,1983,2,1,1983,2,2,,,,,,,2255.0,384836513.0,,2.0,1983-2.0,1983-02-01,1983-02-02,1
1983,461,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,"Perth, Bunbury",,,,,,,,,Kph,,,,1983,9,1,1983,9,2,,,,,,,5773.0,384836513.0,,9.0,1983-9.0,1983-09-01,1983-09-02,1
1983,104,Meteorological,Storm,,,,,Switzerland,CHE,Western Europe,Europe,,,,,,,,,,Kph,,,,1983,8,1,1983,8,2,,,,,,,1000.0,384836513.0,,8.0,1983-8.0,1983-08-01,1983-08-02,1
1984,65,Meteorological,Storm,,,,,Switzerland,CHE,Western Europe,Europe,,,,,,,,,,Kph,,,,1984,7,25,1984,7,25,,,,,,,9600.0,4013865994.0,,7.0,1984-7.0,1984-07-25,1984-07-25,0
1985,334,Meteorological,Storm,Hail,Convective storm,Hail,,Australia,AUS,Australia and New Zealand,Oceania,"Melbourne, Victoria",,,,,,,,,Kph,,,,1985,9,1,1985,9,2,,,,,,,7255.0,4156182689.0,,9.0,1985-9.0,1985-09-01,1985-09-02,1
1985,225,Meteorological,Storm,,,,,Bermuda,BMU,Northern America,Americas,South East,,,,,,,,,Kph,,,,1985,1,1,1985,1,2,,,,,,,2000.0,4156182689.0,,1.0,1985-1.0,1985-01-01,1985-01-02,1
1985,99,Meteorological,Storm,Hail,Convective storm,Hail,,Switzerland,CHE,Western Europe,Europe,Fribourg,,,,,,,,,Kph,,,,1985,8,15,1985,8,15,,,,,,,2000.0,4156182689.0,,8.0,1985-8.0,1985-08-15,1985-08-15,0
1986,214,Meteorological,Storm,Hail,Convective storm,Hail,,Australia,AUS,Australia and New Zealand,Oceania,"Orange, New South Wales",,,,,,,,,Kph,,,,1986,1,1,1986,1,2,,,,,,,5778.0,4235069857.0,,1.0,1986-1.0,1986-01-01,1986-01-02,1
1986,121,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,"Sydney, New South Wales",,,,,,,,,Kph,,,,1986,10,3,1986,10,3,,,,,,,51000.0,4235069857.0,,10.0,1986-10.0,1986-10-03,1986-10-03,0
1986,217,Meteorological,Storm,,,,,Australia,AUS,Australia and New Zealand,Oceania,Adelaid,,,,,,,,,Kph,,,,1986,12,1,1986,12,2,,,,,,,6806.0,4235069857.0,,12.0,1986-12.0,1986-12-01,1986-12-02,1
1986,18,Meteorological,Storm,Tornado,Convective storm,Tornado,,Bermuda,BMU,Northern America,Americas,South East,,,,,,,,,Kph,,,,1986,1,1,1986,1,2,,,,,,,1500.0,4235069857.0,,1.0,1986-1.0,1986-01-01,1986-01-02,1
1987,350,Meteorological,Storm,,,,,Czechoslovakia,CSK,Eastern Europe,Europe,,,,,,,,,,Kph,,,,1987,7,8,1987,7,8,,,,,,,15000.0,4390266239.0,,7.0,1987-7.0,1987-07-08,1987-07-08,0
1987,148,Meteorological,Storm,Hail,Convective storm,Hail,,Spain,ESP,Southern Europe,Europe,Navarra,,,,,,,,,Kph,,,,1987,8,24,1987,8,24,,,,,,,8000.0,4390266239.0,,8.0,1987-8.0,1987-08-24,1987-08-24,0
1986,211,Meteorological,Storm,,,,,Nepal,NPL,Southern Asia,Asia,"Mahendranagar, Kathmandu Valley",,,,,,,,,Kph,,,,1986,5,30,1986,5,30,,,,,,,3600.0,4235069857.0,,5.0,1986-5.0,1986-05-30,1986-05-30,0
1987,340,Meteorological,Storm,,,,,Italy,ITA,Southern Europe,Europe,,,,,,,,,,Kph,,,,1987,3,1,1987,3,2,,,,,,,78000.0,4390266239.0,,3.0,1987-3.0,1987-03-01,1987-03-02,1
